#Name	RA	Dec	U	B	V
-405109323	3677.83	-51.3858	10.72	11.52	11.200
-405108561	3553.09	-52.2689	12.76	12.55	12.140
-405108555	3552.27	-52.1795	12.23	12.08	11.610
-405108549	3551.17	-52.1185	13.36	12.29	11.080
-405108547	3550.89	-52.0553	12.45	12.26	11.810
-405108546	3550.94	-52.3204	11.86	11.67	11.260
-405108544	3550.86	-52.2871	12.7	12.66	12.220
-405108537	3549.69	-52.3445	12.67	12.61	12.050
-405108536	3549.36	-52.2914	12.22	11.95	11.170
-405108515	3545.39	-51.994	13.31	12.23	10.830
-405108508	3544.43	-51.9954	11.61	11.42	11.110
-405108501	3544.03	-52.3066	13.12	12.72	11.860
-405108499	3543.38	-52.1853	11.97	11.8	11.460
-405103283	2340.48	-52.586	9.95	10.59	10.500
-404303285	2038.41	-44.3124	11.96	12.28	11.500
-404303088	1997.38	-44.2046	11.2	11.59	10.920
-404303006	1981.27	-44.0199	12.09	12.15	11.130
-404302871	1955.68	-43.9126	11.96	12.34	11.720
-404202880	1966.64	-43.1675	11.53	11.8	11.100
-404107746	3804.34	-41.6542	8.79	9.47	 9.240
-404107717	3802.57	-41.6499	9.8	10.4	10.210
-404107625	3779.01	-41.5951	12.483	12.395	11.876
-404002559	1913.18	-41.0855	11.77	11.98	11.400
-402202386	1709.22	-22.8775	9.72	10.36	10.010
-402102364	1706.18	-22.0911	10.31	10.7	10.200
-401906854	4160.59	-19.3319	9.67	10.31	10.200
-207700622	3134.37	-77.8014	11.05	10.19	 8.760
-206007777	4896.53	-59.9991	12.1	11.46	10.550
-205901774	1792.18	-60.2997	12.405	11.275	 9.930
-205807734	4585.12	-58.2857	13.198	12.038	10.590
-205800562	619.946	-58.3784	10.8	9.89	 8.850
-205800540	598.106	-57.5839	12.26	11.99	11.230
-205708545	5038.33	-57.2206	13.405	12.235	10.780
-205607638	4321.58	-55.8688	13.851	12.751	11.310
-205509220	5180.67	-54.5037	13.44	13.19	12.330
-202213916	4367.14	-22.0622	13.45	12.3	10.890
-202213408	4254.5	-22.5813	12.246	11.126	10.046
-202203005	1432.11	-22.7233	13.43	12.2	10.760
-202200526	346.638	-21.9051	13.905	12.705	11.210
-202200457	299.208	-22.2411	10.93	10.81	10.140
-008900023	1102.01	-89.347	13.35	11.33	 9.710
-008800138	4044.25	-89.206	11.15	11.14	10.620
-008500060	1083.05	-85.1783	9.81	10	 9.480
-008500055	1063.5	-84.8111	-99.999	9.84	 9.300
-008300018	210.75	-82.6137	10.51	10.33	 9.620
-008200743	4255.23	-82.418	11.13	11.28	10.780
-008100382	2212.81	-81.9523	11.7	11.25	10.460
-008000349	2116.31	-80.5226	10.518	10.656	10.100
-008000328	2059.82	-81.1635	10.506	10.666	10.078
-007900923	3966.94	-79.3426	10.98	10.72	10.380
-007801119	0	0	-99.999	10.94	10.260
-007800417	2060.11	-78.803	11.81	11.65	11.420
-007800356	1921.81	-78.6431	11.22	11.08	10.860
-007800205	1296.31	-78.3831	-99.999	9.97	 9.160
-007701404	4524.92	-77.3386	-99.999	11.15	 9.860
-007700638	2407.13	-78.184	11.58	10.82	 9.800
-007700542	2173.19	-78.0982	11.74	11.77	11.160
-007700156	895.612	-76.8808	-99.999	11.1	10.680
-007700145	827.068	-77.22	-99.999	10.67	10.600
-007700144	825.721	-76.9399	-99.999	11.46	10.350
-007700137	794.242	-77.1002	-99.999	10.97	 9.880
-007601416	4625.08	-76.255	-99.999	11.45	10.530
-007601372	4486.38	-76.4623	-99.999	11.37	10.080
-007601313	4328.17	-76.6373	9.22	10.04	10.190
-007600708	2712.75	-77.2804	-99.999	10.55	 9.330
-007600678	2612.34	-77.5047	-99.999	10.8	10.460
-007600652	2502.55	-77.6354	12.429	11.799	10.655
-007600583	2110.78	-77.0706	11.92	11.38	10.350
-007600580	2087.8	-77.1863	11.507	11.255	10.606
-007600579	2087.36	-77.163	12.837	11.208	 9.734
-007600264	932.703	-76.6076	-99.999	10.82	 9.190
-007600253	866.567	-76.3879	-99.999	11	 9.670
-007600246	841.705	-75.9499	-99.999	11.12	10.550
-007600052	111.438	-75.7733	12.08	11.39	10.460
-007501570	4526.03	-74.8239	-99.999	10.85	10.460
-007501197	3505.86	-75.6683	8.64	9.44	 9.510
-007500813	2801.38	-75.7556	11.538	10.658	 9.503
-007500781	2728.73	-75.9322	-99.999	11.17	10.470
-007500772	2697.95	-76.0506	-99.999	11.24	10.900
-007500584	2129.62	-76.1291	10.18	9.98	 9.280
-007500504	1907.11	-76.2519	11.28	11.21	11.090
-007500264	952.805	-75.3602	-99.999	10.31	 9.970
-007500255	882.486	-75.1298	-99.999	10.63	10.110
-007500252	872.989	-75.4068	-99.999	10.64	 9.940
-007500215	680.467	-75.4873	10.71	10.66	10.050
-007500121	397.838	-74.7998	10.81	10.79	10.310
-007500101	349.836	-74.571	12.74	12.14	11.230
-007500099	345.663	-74.647	10.95	10.94	10.430
-007401910	4607.16	-74.2382	-99.999	10.81	 9.870
-007401887	4571.5	-73.934	-99.999	10.98	10.870
-007401880	4544.94	-74.4584	-99.999	11.06	10.020
-007401872	4530.55	-74.2907	-99.999	10.64	10.050
-007401864	4513.46	-73.7538	11.276	10.516	 9.562
-007401860	4504.99	-74.5594	-99.999	10.75	10.210
-007401569	3790.63	-74.5385	8.97	9.98	10.150
-007401448	3525.75	-75.0833	9.357	8.664	 7.700
-007401221	3309.71	-74.8636	9.9	10.21	10.170
-007401182	3264.9	-74.7582	9.65	10.23	10.240
-007400872	2715.75	-75.5836	11.65	11.41	10.994
-007400859	2681.83	-75.013	-99.999	11.22	10.830
-007400827	2600.99	-75.5352	-99.999	11.328	 9.824
-007400311	1115.96	-74.3788	-99.999	10.52	 9.380
-007400309	1108.95	-74.2246	-99.999	10.91	10.530
-007400295	1027.93	-73.9512	-99.999	11.18	 9.700
-007400293	1009.65	-74.7169	-99.999	10.99	10.480
-007400283	931.372	-73.9611	-99.999	10.6	 9.400
-007400282	900.392	-74.4467	-99.999	11.06	10.160
-007400277	865.775	-74.595	-99.999	10.65	10.300
-007400252	776.281	-73.7904	-99.999	10.93	10.460
-007400130	400.775	-73.5836	11.1	11.06	10.460
-007400107	345.598	-74.3026	11.67	10.79	 9.760
-007302155	4634.13	-73.2137	-99.999	11.47	10.210
-007302115	4555.94	-73.5275	-99.999	10.53	10.240
-007302093	4514.11	-73.6247	-99.999	11.6	10.580
-007302017	0	0	9.72	9.43	 8.690
-007300453	1686.6	-73.3789	15.06	14.55	12.970
-007300086	339.66	-73.0301	11.84	11.74	11.140
-007300083	335.149	-72.9746	11.13	11.17	10.770
-007300077	312.897	-72.4292	11.26	10.71	 9.810
-007300076	305.305	-72.9746	10.23	10.13	 9.520
-007300044	165.048	-72.3636	-99.999	10.133	 9.760
-007300041	143.135	-73.1923	-99.999	10.396	 9.890
-007300028	102.492	-72.6827	11.68	11.85	11.360
-007300021	89.8569	-72.316	11.006	10.802	10.086
-007202640	4909.12	-72.1025	12.425	11.265	 9.800
-007201965	3745.15	-72.8235	10.14	9.97	 9.630
-007201542	3281.56	-73.5324	9.24	10.15	10.170
-007201243	2791.74	-72.9104	10.83	10.72	10.300
-007201201	2718.24	-72.87	10.21	10.74	10.640
-007201184	2696.25	-73.4301	9.679	10.612	10.688
-007200289	947.217	-72.399	-99.999	10.24	 9.990
-007200096	311.457	-71.5556	12.02	11.85	11.200
-007200077	235.6	-72.1707	10.52	10.985	10.902
-007200066	174.819	-72.2985	-99.999	11.173	10.740
-007200065	174.658	-72.2203	-99.999	10.435	10.250
-007200040	95.2886	-71.4639	-99.999	12.36	11.840
-007200028	71.6731	-71.4897	11.023	11.079	10.612
-007102667	4999.1	-71.1461	10.9	10.45	 9.650
-007102179	4012.92	-71.3098	8.876	8.946	 8.529
-007102010	3708.8	-71.8699	8.32	8.29	 8.250
-007101956	0	0	10.65	10.85	10.440
-007101584	3244.23	-71.5926	11.26	11	10.540
-007101520	3112.36	-71.9929	11.07	10.69	 9.890
-007100300	1108.67	-71.3049	12.79	12.96	12.470
-007100259	960.829	-71.1219	12.44	10.74	 9.290
-007100015	98.8621	-71.2729	-99.999	11.72	10.660
-007001704	3166.44	-70.7943	9.21	9.59	 9.520
-007001436	2666.22	-70.8122	-99.999	10.25	 9.340
-007000086	369.898	-69.7209	11.69	11.52	10.820
-007000019	101.634	-70.2484	12.1	11.27	10.290
-006902698	3872.06	-70.0857	8.4	9.28	 9.370
-006902055	3261.19	-70.1223	9.38	10.17	10.080
-006901743	2927.13	-70.2099	8.647	9.436	 9.417
-006901698	2868.52	-70.5333	10.18	10.23	 9.750
-006901507	2534.34	-69.9833	11.61	11.4	10.720
-006900514	1285.58	-69.5478	10.57	11.39	11.400
-006900513	1285.94	-68.9995	11.35	12.17	12.210
-006900496	1278.69	-69.3432	12.475	11.935	11.295
-006900490	1277.11	-69.5583	11.44	11.85	11.670
-006900485	1276.58	-69.2431	11.86	11.78	11.420
-006900483	1276.05	-69.518	-99.999	11.41	10.990
-006900476	1274.92	-69.7344	11.446	12.386	12.454
-006900474	1273.75	-69.7426	11.706	12.289	12.038
-006900177	714.439	-68.6009	10.9	11.45	11.400
-006900088	441.86	-69.2885	10.74	10.77	10.430
-006802963	4022.25	-69.0293	11.204	10.574	 9.528
-006801554	2635.57	-69.0134	-99.999	10.13	 8.430
-006801538	2616.11	-69.3359	10.244	11.102	11.024
-006800312	1144.63	-68.0375	10.85	11.64	11.710
-006800179	659.323	-68.2903	11.83	11.51	10.730
-006800041	263.931	-67.445	12.531	11.346	 9.794
-006703975	0	0	11.03	11.2	10.740
-006703184	3752.94	-67.8651	9.77	10.62	10.750
-006700099	351.314	-67.177	11.6	11.03	10.170
-006603602	4943.83	-65.5621	11.27	11.03	10.290
-006602568	3284.83	-66.8458	10.553	11.102	10.943
-006602415	3162.15	-66.6352	10.58	10.13	 9.250
-006602395	3149.12	-67.4979	9.82	10.55	10.440
-006602071	2950.43	-67.6023	11.001	11.418	11.210
-006601872	2852.24	-67.4809	9.807	10.48	10.418
-006601860	2845.58	-66.8701	9.714	10.411	10.312
-006601856	2844.95	-67.5637	-99.999	11.356	11.280
-006601758	2794.14	-67.0706	9.915	9.989	 9.822
-006600097	312.439	-66.1725	11.75	10.89	 9.880
-006600071	211.225	-65.4459	11.77	11.06	10.105
-006503477	3980.03	-65.2968	12.11	10.86	 9.660
-006503082	3495.44	-65.5171	10.117	10.702	10.747
-006502315	3018.51	-65.9053	10.494	10.801	10.510
-006501986	2868.94	-66.6309	10.076	10.631	10.570
-006501917	2837.81	-66.0604	9.065	9.733	 9.588
-006501887	2816.87	-66.5358	10.82	10.637	10.395
-006501721	2654.6	-66.2579	10.732	11	10.816
-006500452	1193.44	-65.5303	-99.999	10.731	 9.340
-006500399	1122.71	-65.6977	10.93	11.62	11.660
-006500267	848.816	-64.9788	12.45	11.78	10.860
-006404333	5236.95	-63.4513	11.73	10.8	 9.600
-006404166	4902.76	-63.7448	10.574	10.564	 9.928
-006402939	3289.38	-64.8013	11.119	11.482	10.895
-006402936	3288.8	-64.8235	12.114	11.968	11.265
-006402866	3259.52	-65.1953	11.082	11.33	11.149
-006402848	3252.52	-64.8717	10.437	10.758	10.403
-006402633	3134.05	-65.3137	12.24	11.38	10.300
-006402632	3133.84	-65.3958	14.51	12.43	10.580
-006402628	3132.21	-65.3751	11.86	11.76	11.340
-006402627	3132.03	-65.3666	12.7	12.27	11.380
-006402626	3131.67	-65.3746	10.47	10.36	 9.780
-006402621	3130.38	-65.3581	11.61	11.58	11.410
-006402615	3128.59	-65.3108	11.61	11.63	11.470
-006402613	3128.26	-65.399	11.61	11.62	11.470
-006402606	3124.92	-64.8058	11.59	11.7	11.490
-006402602	3123.24	-65.0315	12.12	11.95	11.730
-006402590	3119.39	-64.8613	11.29	11.14	10.870
-006402589	3118.33	-64.8843	10.75	10.57	10.330
-006402587	3117.58	-64.8268	11.88	11.79	11.200
-006402583	3116.22	-64.9084	11.12	10.86	10.560
-006402582	3116.1	-64.8724	11.71	11.59	11.040
-006402581	3115.94	-64.7374	11.82	11.58	11.300
-006402580	3115.53	-64.9428	10.99	11.2	11.150
-006402578	3113.75	-64.7649	12.11	11.89	11.500
-006402576	3112.61	-64.7919	12.11	11.83	11.500
-006402483	3062.39	-64.9864	10.82	11.17	11.010
-006402471	3054.66	-64.916	13.08	11.17	 9.470
-006402463	3050.38	-64.7666	12.46	11.51	10.380
-006402461	3049.87	-64.8539	11.31	10.535	 9.455
-006402460	3049.84	-65.0764	11.21	11.14	10.960
-006402458	3049.23	-64.8909	10.615	10.5	 9.990
-006402457	3049.13	-64.8472	10.445	10.335	 9.750
-006402456	3048.85	-64.7803	11.03	10.95	10.750
-006402454	3048	-64.8667	11.14	11.08	10.950
-006402453	3046.76	-64.8085	11.42	11.45	11.310
-006402451	3047.27	-65.0634	11.48	11.28	11.010
-006402446	3045.89	-64.926	11.405	11.17	10.845
-006402445	3045.58	-64.6904	10.79	10.65	10.030
-006402443	3045.52	-64.874	9.71	10.355	10.340
-006402439	3044.06	-64.8731	9.82	10.39	10.330
-006402268	2975.33	-65.1362	11.243	11.035	10.642
-006402264	2974.83	-64.865	10.315	10.699	10.644
-006402245	2972.1	-65.1562	12.48	11.21	 9.920
-006402241	2971.6	-65.1454	11.78	11.69	11.500
-006402238	2970.17	-65.4005	11.473	10.645	 9.530
-006402235	2969.78	-65.4128	11.443	10.637	 9.517
-006402232	2969.05	-65.1397	12.53	11.4	10.200
-006402229	2968.28	-65.3288	11.57	11.3	10.900
-006402228	2967.61	-65.0816	11.19	10.96	10.660
-006402224	2966.26	-65.2197	10.27	10.57	10.500
-006402222	2965.75	-65.2777	10.528	10.78	10.700
-006402218	2963.87	-65.4196	11.13	11.04	10.840
-006402215	2963.4	-65.1429	11.12	11.26	11.120
-006402209	2961.63	-65.0486	11.88	11.01	 9.860
-006402208	2961.7	-65.3527	11.77	11.54	10.980
-006402207	2961.3	-65.2016	11.29	11.17	10.970
-006402205	2961.03	-65.0604	10.69	10.94	10.820
-006402161	2950.15	-65.0652	7.188	8.069	 8.056
-006402149	2946.76	-65.5129	11.786	11.331	10.365
-006402009	2877.44	-65.6356	10.38	10.19	 9.610
-006402006	2876.79	-65.6509	9.595	10.222	10.130
-006401997	2871.51	-65.6232	9.259	9.859	 9.727
-006401996	2870.74	-65.4305	10.716	10.418	10.064
-006401991	2868.5	-65.0831	11.604	11.938	11.190
-006401976	2848.51	-65.1465	11.922	11.54	10.884
-006401975	2845.78	-65.1382	11.108	11.153	10.524
-006401952	2819.12	-65.1952	12.168	11.944	11.020
-006401950	2816.76	-65.6568	10.469	10.279	 9.646
-006401901	2793.85	-65.2006	9.319	9.975	 9.883
-006401900	2793.79	-65.0883	9.877	10.069	 9.943
-006401893	2789.78	-64.8933	10.91	11.08	10.900
-006401891	2788.75	-64.9076	10.19	10.85	10.820
-006401890	2788.28	-65.0896	9.72	10.41	10.380
-006401887	2786.41	-65.0713	10.949	10.976	10.495
-006401885	2785.74	-65.1769	10.339	10.943	10.881
-006401884	2785.21	-65.1775	9.64	10.3	10.280
-006401880	2783.64	-64.8044	10.96	11.01	10.690
-006401874	2781.55	-65.3603	9.359	10.158	10.157
-006401873	2781.33	-64.7686	9.81	10.04	 9.940
-006401869	2777.43	-65.6174	-99.999	-99.999	10.246
-006401868	2777.09	-65.6489	9.794	10.442	10.412
-006401864	2774.62	-64.8131	11.07	10.93	10.710
-006401863	2773.58	-64.7198	12.91	11.1	 9.570
-006401861	2773.09	-64.859	9.56	10.15	10.090
-006401860	2773.02	-64.9468	10.99	10.8	10.570
-006401859	2772.6	-64.9029	11.48	10.87	 9.900
-006401855	2769.61	-64.791	9.95	10.25	10.120
-006401853	2768.78	-65.3391	10.592	10.936	10.860
-006401849	2764.79	-65.0286	10.63	10.96	10.890
-006401846	2764.18	-64.7554	9.82	10.25	10.190
-006401840	2762.91	-65.2766	9.78	10.2	10.150
-006401758	2697	-64.7167	11.6	11.41	11.070
-006401598	2479.83	-65.2241	10.521	11.129	10.957
-006401393	2398.11	-65.2497	10.606	11.126	10.919
-006401220	2302.4	-65.3456	10.065	10.772	10.829
-006401154	2255.78	-65.5258	9.804	10.677	10.477
-006401108	2217	-65.05	9.293	9.292	 8.830
-006401106	2214	-65.0167	10.093	9.159	 8.028
-006400997	2043.36	-65.3484	11.01	10.91	10.260
-006400327	989.421	-64.1597	11.41	11.12	10.390
-006304894	5293.47	-62.9229	10.49	10.12	 9.340
-006304838	5187.26	-62.817	10.56	10.25	 9.400
-006304611	4674.2	-63.3947	10.65	10.83	10.360
-006304022	3794.68	-64.1398	10.15	10.11	 9.620
-006303580	3467.54	-63.6338	9.188	9.896	 9.712
-006303534	3428.29	-64.377	10.288	10.672	10.351
-006303505	3399.16	-63.7045	10.74	10.7	 9.570
-006303464	3371.11	-63.5926	11.648	11.864	11.300
-006303138	3180.69	-64.2084	10.02	10.67	10.280
-006302891	3074.72	-64.3804	9.81	10.27	10.210
-006302889	3074.42	-64.2705	10.68	10.73	10.590
-006302887	3073.53	-64.2918	10.87	10.91	10.340
-006302884	3073.52	-64.2869	11.45	10.69	 9.730
-006302830	3054.66	-64.6011	10.45	10.67	10.430
-006302809	3048.37	-64.6393	10.62	10.64	10.520
-006302802	3046.09	-64.5699	10.23	10.84	10.560
-006302800	3045.64	-64.4993	-99.999	10.62	10.190
-006302780	3036.9	-63.6751	11.82	11.7	11.140
-006302766	3031.01	-63.6806	11.87	10.95	 9.820
-006302736	3015.51	-63.6834	10.785	11.186	10.440
-006302589	2965.93	-64.5393	9.671	10.245	10.045
-006302565	2958.7	-64.5381	9.58	10.274	10.164
-006302544	2954.15	-64.2026	10.005	10.45	 9.979
-006302513	2942.21	-63.9612	10.08	10.443	 9.826
-006302512	2941.78	-63.9327	9.946	10.397	 9.908
-006302511	2940.8	-63.9599	10.629	10.984	10.380
-006302501	2937.02	-63.7156	10.205	10.64	10.096
-006302495	2935.48	-63.8357	10.3	10.771	10.035
-006302484	2931.73	-63.7539	10.219	10.805	10.490
-006302473	2924.67	-64.0253	10.706	11.071	10.497
-006302441	2899.22	-64.4093	10.218	10.035	 9.413
-006302432	2894.19	-64.0087	11.79	11.971	11.190
-006302431	2892.71	-64.0778	11.674	11.799	10.990
-006302422	2887.86	-64.557	10.37	10.32	 9.810
-006302421	2887.23	-63.8404	10.99	10.861	10.397
-006302417	2883.34	-64.446	11.069	11.259	11.015
-006302414	2880.3	-64.378	10.335	10.834	10.526
-006302356	2833.28	-64.2212	10.046	10.6	10.406
-006302345	2828.12	-64.5258	10.696	11.241	11.020
-006302293	2804.41	-64.32	10.61	10.66	10.470
-006302285	2803.12	-64.3333	11.43	11.47	11.210
-006302262	2789.6	-64.6558	10.45	10.99	10.860
-006302258	2788.84	-64.3187	10.22	10.84	10.750
-006302257	2788.06	-64.6755	10.89	10.87	10.690
-006302256	2787.86	-64.5168	-99.999	11.15	10.880
-006302253	2784.54	-64.572	10.39	10.59	10.460
-006302252	2784.5	-64.5882	10.37	10.85	10.700
-006302250	2783.25	-64.4299	10.78	10.94	10.780
-006302249	2778.92	-64.0081	10.84	10.76	10.520
-006302248	2778.95	-64.5856	10.53	10.48	 9.970
-006302247	2777.74	-64.6782	11.26	10.79	10.030
-006302241	2772.38	-64.0167	10.46	10.94	10.820
-006302240	2772	-63.9833	11.16	11.34	11.140
-006302234	2769	-64.05	10.48	11.34	11.180
-006302233	2769.04	-64.0708	10.13	9.82	 9.110
-006302232	2767.82	-64.4991	11.43	10.64	 9.570
-006302227	2763.63	-64.537	12.53	11.4	10.130
-006302164	2737.09	-63.8291	8.949	9.669	 9.631
-006302154	2732.28	-63.7837	9.78	10.44	10.380
-006300861	1796.08	-63.6294	10.396	10.503	 9.968
-006300472	1272.33	-63.7275	12.07	11.99	11.450
-006300334	1012.52	-62.828	10.38	10.3	10.030
-006300295	921.059	-62.8146	11.56	10.38	 9.140
-006300118	331.708	-63.0784	11.22	10.93	10.210
-006300115	318.515	-62.4804	10.99	10.7	 9.910
-006206457	5391.73	-61.5368	11.33	10.745	 9.850
-006206195	4747.68	-61.5625	10.683	10.543	 9.825
-006205977	4242.63	-62.8271	10.182	10.004	 9.786
-006205811	4103.26	-62.938	10.391	10.179	 9.913
-006205464	3809.67	-62.4699	11.09	10.31	 9.350
-006205390	3737.62	-62.6323	12.09	10.25	 8.700
-006205377	3729.43	-63.1336	-99.999	10.36	 9.620
-006204664	3515.62	-62.4833	11.29	11.65	11.170
-006204634	3511.01	-62.744	10.066	10.529	10.425
-006204279	3322.19	-63.1498	11.08	11.16	10.760
-006204278	3321.95	-63.1345	10.58	10.71	10.390
-006204265	3316.33	-63.1178	11.14	11.25	10.990
-006204264	3316.33	-63.4119	11.4	11.23	10.880
-006204259	3313.99	-63.389	10.725	10.64	10.145
-006204256	3313.29	-63.4669	10.85	11.17	10.920
-006204253	3310.4	-63.4658	11.46	11.34	10.730
-006204252	3310.37	-63.4692	11.88	11.83	11.300
-006204250	3309.71	-63.3317	11.37	11.26	10.700
-006204248	3308.67	-62.9227	11.47	11.37	10.830
-006204245	3307.51	-62.8913	11.4	11.33	10.690
-006204243	3305.65	-63.0129	11.67	11.59	11.150
-006204239	3305.12	-62.8359	11.29	11.31	10.710
-006204237	3304.7	-62.741	11.52	11.37	10.810
-006204234	3303.52	-62.9333	10.325	10.786	10.467
-006204233	3302.39	-62.5418	10.772	11.14	10.758
-006204068	3225.48	-62.8169	10.912	11.318	10.721
-006204007	3202.92	-63.0291	9.412	10.094	 9.948
-006203784	3143.12	-63.1927	11.234	11.61	11.320
-006203729	3126.67	-62.8448	10.727	11.134	11.026
-006203574	3100.51	-62.7337	10.38	10.79	10.240
-006203544	2994.38	-62.6633	10.68	11.14	10.650
-006203388	3059.85	-62.7482	13	11.26	 9.680
-006203290	3035.01	-63.5078	11.424	11.577	10.640
-006203280	3032.41	-63.5865	10.78	11.15	10.840
-006203260	3025.79	-62.6645	11.51	11.3	10.960
-006203242	3020.29	-63.1019	11.321	11.767	11.210
-006203173	3001.49	-62.7462	10.55	11.09	10.790
-006203166	2999.76	-62.7721	10.84	10.93	10.770
-006203144	2994.93	-62.8246	11.95	11.78	11.550
-006203141	2994.42	-62.6625	10.513	10.999	10.550
-006203121	2988.7	-63.3599	10.724	11.212	10.690
-006203111	2985.93	-62.7139	9.746	10.377	10.194
-006203092	2978.85	-63.1462	10.494	11.018	10.600
-006203086	2977.54	-62.8846	10.462	11.067	10.710
-006203006	2951.13	-62.8183	10.52	10.9	10.270
-006202975	2920.92	-63.5081	10.721	11.092	10.430
-006202940	2888.09	-62.7472	11.524	11.577	10.530
-006202901	2861.73	-63.207	12.21	11.83	11.350
-006202808	2821.59	-62.8419	10.998	11.188	10.170
-006202716	2785.78	-62.6906	10.02	10.62	10.310
-006202711	2784.84	-63.4245	9.687	10.408	10.294
-006202707	2783.29	-63.3464	9.454	10.131	10.056
-006202679	2770.3	-62.7981	11.61	11.55	11.100
-006202675	2768.61	-63.0108	9.564	9.606	 9.190
-006202643	2755.58	-63.0866	12.16	11.7	10.870
-006202637	2753.47	-62.787	10.05	10.35	10.210
-006202634	2751.85	-62.7983	10.55	10.49	10.330
-006202628	2749.18	-62.7654	11.31	10.71	 9.910
-006202626	2747.66	-63.5999	9.331	9.811	 9.593
-006202625	2746.57	-62.804	12.67	11	 9.490
-006202620	2745.16	-62.6964	11.15	11.01	10.780
-006202613	2743.48	-62.8031	10.95	11.37	11.190
-006202611	2743.04	-62.8457	10.39	10.66	10.520
-006202609	2740.9	-62.9561	10.694	10.517	10.193
-006202605	2739.78	-62.938	11.315	11.249	11.049
-006202604	2738.96	-63.6093	9.37	9.88	 9.790
-006202603	2738.15	-62.8104	10.42	10.35	10.150
-006202602	2737.19	-62.8416	11.66	10.98	 9.940
-006202590	2732.15	-62.7035	11.83	10.9	 9.780
-006202553	2713.71	-63.1578	9.28	9.89	 9.850
-006202535	2708.39	-63.2076	10.73	11.12	11.000
-006202458	2689.06	-62.9267	11.4	11.765	11.475
-006202358	2668.69	-62.955	11.52	11.48	10.960
-006201971	2553.3	-63.2101	10.91	11.48	11.240
-006201480	2300.94	-63.0032	10.071	10.969	10.818
-006201130	2007.33	-63.1977	10.942	11.078	10.594
-006200466	1212.28	-62.3206	-99.999	12.4	 8.360
-006200394	1095.57	-62.1534	11.256	10.966	10.126
-006106596	4932.8	-61.2101	11.905	10.96	 9.900
-006106290	4274.12	-61.5472	12.883	11.724	10.536
-006106193	4184.37	-61.2269	-99.999	10.48	 9.320
-006105361	3579.14	-61.7527	10.018	10.53	10.415
-006105327	3572.61	-61.9729	9.789	10.295	10.187
-006104983	3488.81	-62.0002	12.5	11.55	10.530
-006104896	3450.58	-62.2522	9.747	10.139	 9.631
-006104882	3440.69	-61.5005	10.642	10.869	10.546
-006104769	3362.36	-61.8438	10.27	10.59	10.010
-006104732	3340.54	-61.5475	10.22	10.54	 9.840
-006104699	3323.86	-61.5486	11.58	11.25	10.820
-006104698	3323.95	-61.8573	11.299	11.569	11.104
-006104695	3321.18	-61.7073	12.47	11.26	 9.945
-006104690	3319.3	-61.7148	11.69	11.17	10.270
-006104689	3319.11	-61.7071	11.84	11.74	11.260
-006104687	3318.35	-61.8282	11.17	11.18	10.760
-006104686	3318.09	-61.7548	11.73	10.97	 9.820
-006104683	3317.71	-61.7316	12.52	11.42	10.060
-006104682	3317.59	-61.7102	12.32	11.37	10.230
-006104680	3317.12	-61.8713	11.54	11.51	10.950
-006104677	3316.04	-61.7319	11.62	10.77	 9.670
-006104600	3275.94	-61.9962	10.63	11.03	10.860
-006104598	3275.68	-61.9879	11.85	11.65	11.410
-006104597	3275.51	-61.996	11.87	11.6	11.100
-006104596	3275.58	-62.0356	11.67	11.54	11.240
-006104565	3261.66	-61.9868	10.358	10.808	10.620
-006104532	3245.8	-61.6604	11.65	11.55	11.360
-006104531	3245.54	-61.5862	11.2	11.05	10.570
-006104522	3243.21	-61.6017	13.06	11.25	 9.710
-006104512	3239.61	-61.5816	11.97	11.59	10.850
-006104441	3208.35	-61.6507	10.49	10.992	10.724
-006104409	3195.6	-61.9529	10.92	11.38	11.210
-006104363	3182.59	-61.6818	11.71	10.95	 9.880
-006104358	3181.4	-61.7081	10.45	10.67	10.560
-006104357	3181.43	-61.7019	11.64	12.04	11.790
-006104350	3179.77	-61.6893	12.87	11.07	 9.480
-006104341	3177.91	-61.7203	10.28	10.64	10.410
-006104337	3177.05	-61.6792	10.71	11.18	10.960
-006104292	3164.46	-62.3121	8.307	8.949	 8.757
-006104249	3151.05	-61.8091	11.74	11.48	11.110
-006104239	3149.53	-61.843	11.64	11.8	11.480
-006104237	3148.97	-61.7949	12.13	12	11.680
-006104233	3148.51	-61.8501	12.57	11.69	10.570
-006104219	3145.67	-61.7125	12.35	11.34	10.120
-006104215	3145.06	-61.7365	11.58	11.45	10.960
-006104213	3144.83	-61.8948	13.01	11.97	10.750
-006104210	3144.27	-61.7617	12.04	11.85	11.100
-006104208	3143.69	-61.8023	12.145	11.305	10.235
-006104207	3143.42	-61.7887	12.375	11.555	10.450
-006104203	3141.53	-61.8327	12.01	11.88	11.450
-006104200	3140.91	-61.8588	11.4	11.25	10.600
-006104096	3124.03	-61.9891	10.025	10.631	10.487
-006103981	3096.29	-62.0429	11.63	11.62	11.500
-006103974	3095.04	-62.0262	11.39	11.49	11.260
-006103968	3094.7	-61.9918	11.48	11.64	11.480
-006103926	3085.04	-61.7378	6.771	7.101	 6.837
-006103907	3080.94	-62.1893	11.03	10.81	 9.560
-006103871	3073.02	-62.1777	11.022	10.79	 9.623
-006103848	3067.41	-62.0066	9.959	10.53	10.443
-006103847	3066.84	-61.7332	9.597	10.027	 9.729
