#Name	RA	Dec	B	V	R	I	J	H	K	L	M	N
 HD  30652  	72.4529	6.96083	3.63	 3.18	2.77	2.51	2.36	2.15	2.08	2.05	-99.999	-99.999
 BD-15   872	72.4363	-15.7414	9.43	 9.22	-99.999	-99.999	8.67	-99.999	8.37	-99.999	-99.999	-99.999
 HD  30739  	72.6525	8.9	4.36	 4.35	4.29	4.29	4.26	-99.999	4.25	-99.999	-99.999	-99.999
 HD  30649  	72.9233	45.8417	7.55	 6.97	6.45	6.1	5.92	5.51	5.47	5.36	-99.999	-99.999
 HD  30755  	72.88	28.5267	-99.999	10.20	-99.999	-99.999	2.66	1.59	1.13	-99.999	-99.999	-99.999
 HD  30836  	72.8012	5.605	3.52	 3.68	3.74	3.9	4.03	4.09	4.13	4.16	4.32	-99.999
 UY  AUR    	72.9483	30.7894	12.96	11.90	10.59	9.52	8.66	7.68	6.87	5.85	4.7	-99.999
 HD  30614  	73.5121	66.3422	4.34	 4.29	4.18	4.18	4.2	4.21	4.23	4.18	4.06	4.11
 HD  30868  	73.0088	17.5378	-99.999	 8.50	-99.999	-99.999	5.43	4.56	4.14	3.66	-99.999	-99.999
 HD 268654  	72.3067	-69.4569	10.63	10.46	10.28	10.14	9.97	9.88	9.8	-99.999	-99.999	-99.999
 HD  31274  	73.0075	-46.8517	8.09	 7.13	6.36	5.84	5.45	4.89	4.8	-99.999	-99.999	-99.999
 HD 268687  	72.735	-69.4319	11.12	10.65	-99.999	-99.999	9.75	9.53	9.42	-99.999	-99.999	-99.999
 HD  31237  	73.5625	2.44028	3.54	 3.73	3.79	3.99	-99.999	-99.999	4.16	-99.999	-99.999	-99.999
 GM  AUR    	73.7967	30.3658	14.22	13.10	-99.999	-99.999	-99.999	8.82	8.59	8.22	-99.999	4.85
 HD  31220  	74.0138	43.4936	9.22	 7.45	5.81	4.25	3.39	2.46	2.2	2	-99.999	-99.999
 HD 268708  	73.0696	-69.0772	11.95	11.60	-99.999	-99.999	10.64	10.46	10.4	-99.999	-99.999	-99.999
 HD  31293  	73.9412	30.5517	7.16	 7.05	-99.999	-99.999	6.15	5.14	4.49	3.43	2.85	0.56
 HD 282624  	73.9971	30.5672	-99.999	 9.30	-99.999	-99.999	7.08	6.36	5.93	4.96	4.37	2.2
 HD  31421  	74.0933	13.5147	5.21	 4.06	3.18	2.55	2.12	1.43	1.36	-99.999	-99.999	-99.999
 HD  31398  	74.2479	33.1658	4.22	 2.69	1.63	0.81	0.24	-0.57	-0.63	-0.79	-99.999	-1.2
 HD 268757  	73.5463	-69.2083	11.78	10.25	9.21	8.52	-99.999	-99.999	7.56	6.72	-99.999	-99.999
 HD  32034  	73.7946	-67.17	9.76	 9.66	9.49	9.43	9.28	9.22	9.17	-99.999	-99.999	-99.999
 HD 268819  	73.8883	-69.9636	10.58	10.08	-99.999	-99.999	9.02	8.83	8.78	-99.999	-99.999	-99.999
 HD  31869  	74.5463	-28.0356	-99.999	10.00	-99.999	-99.999	7.62	7.09	7.02	-99.999	-99.999	-99.999
 HD  31798  	74.7558	8.13722	-99.999	 9.05	-99.999	-99.999	5.87	4.7	4.05	3.71	-99.999	-99.999
 TX  CAM    	75.2158	56.1853	-99.999	11.60	-99.999	-99.999	-99.999	0.4	-0.6	-1.5	-2	-99.999
 HD 268835  	74.1975	-69.8397	10.83	10.66	10.29	10.16	9.98	9.61	8.73	7.26	-99.999	-99.999
 HD  31996  	74.9017	-14.8056	13.51	 7.76	4.9	3.42	2.14	0.79	0.1	-0.81	-1.1	-2.41
 HD 268743  	74.44	-66.4606	11.57	11.69	-99.999	-99.999	-99.999	11.9	11.8	-99.999	-99.999	-99.999
 HD  32147  	75.1963	-5.73778	7.27	 6.21	5.36	4.87	4.45	3.87	3.8	3.66	-99.999	-99.999
 HD  31964  	75.4917	43.8228	3.53	 2.99	2.47	2.02	1.83	-99.999	1.48	1.28	1.3	1.05
 BD+ 3   740	75.3179	4.11222	10.17	 9.81	-99.999	-99.999	8.8	8.53	8.5	-99.999	-99.999	-99.999
 HD  31910  	75.8542	60.4422	4.95	 4.02	3.33	2.86	2.61	-99.999	2.1	-99.999	-99.999	-99.999
 HD  32068  	75.6192	41.0758	4.97	 3.75	2.62	1.75	1.1	-99.999	0.17	0.1	0.3	-99.999
 HD 286340  	75.7104	15.3292	-99.999	12.20	-99.999	-99.999	3.71	2.54	2.12	1.78	2.18	-99.999
 HD 268822  	75.1721	-66.4764	11.23	10.67	-99.999	-99.999	9.69	9.48	9.38	-99.999	-99.999	-99.999
 HD  32343  	76.5354	58.9725	5	 5.08	-99.999	-99.999	5.15	5.14	5.05	4.76	-99.999	-99.999
 HD 293782  	76.1267	-3.78889	-99.999	 8.70	-99.999	-99.999	9.22	8.16	7.34	6.13	5.69	-99.999
 BD+43  1183	76.5242	43.9375	11.65	 9.45	7.48	5.86	4.94	3.88	3.53	3.25	-99.999	-99.999
 HD  32831  	76.0992	-35.4819	5.75	 4.55	3.64	2.99	2.58	-99.999	1.82	-99.999	-99.999	-99.999
 HD  32803  	76.2113	-21.9042	-99.999	 7.40	-99.999	-99.999	1.31	0.46	0	-0.42	-99.999	-99.999
 HD  32736  	76.3479	1.1775	9.52	 6.10	3.83	2.35	1.34	0.35	-0.28	-0.77	-0.33	-99.999
 HD 269006  	75.5492	-71.3364	10.6	10.55	10.43	10.38	9.77	9.65	9.45	-99.999	-99.999	-99.999
 HD  32630  	76.6279	41.235	3	 3.18	3.23	3.4	3.57	3.61	3.7	3.77	3.76	-99.999
 HD  32887  	76.3646	-22.3694	4.64	 3.18	2.08	1.27	0.71	-0.02	-0.2	-0.29	-99.999	-99.999
 V   ORI    	76.5138	4.10306	-99.999	 8.90	-99.999	-99.999	5.26	4.4	3.99	3.59	-99.999	-99.999
 HD  33042  	76.2383	-49.5764	6.47	 5.01	3.81	2.9	2.42	1.62	1.47	1.35	-99.999	-99.999
 HD  32964A 	76.69	-4.65472	5.06	 5.12	-99.999	-99.999	5.28	5.3	5.3	5.33	-99.999	-99.999
 HD  32964B 	76.6921	-4.64	12.09	10.84	-99.999	-99.999	8.88	8.34	8.22	-99.999	-99.999	-99.999
 HD  32923  	76.8542	18.6442	5.65	 5.00	-99.999	-99.999	3.79	3.42	3.37	3.26	-99.999	-99.999
 HD 240764  	76.9558	30.4017	-99.999	 9.60	-99.999	-99.999	8.38	7.56	6.81	5.78	5.05	3.1
 HD  32990  	77.0271	24.2647	5.56	 5.50	-99.999	-99.999	5.41	5.34	5.34	-99.999	-99.999	-99.999
 HD 268946  	76.2983	-66.7353	10.34	10.24	10.07	9.98	9.99	9.95	9.89	-99.999	-99.999	-99.999
 HD  33111  	76.9633	-5.085	2.92	 2.79	2.65	2.57	2.51	-99.999	2.38	-99.999	-99.999	-99.999
 HD  33016  	77.2733	39.0025	12.28	 9.09	-99.999	-99.999	3.84	2.95	2.26	-99.999	-99.999	-99.999
 HD  33254  	77.3304	9.82917	5.67	 5.43	5.25	5.13	5.09	4.99	4.94	4.91	4.88	-99.999
 HD  33328  	77.2862	-8.75361	4.07	 4.27	4.35	4.55	4.51	4.53	4.62	-99.999	-99.999	-99.999
 HD  33276  	77.4246	15.5969	5.14	 4.82	4.5	4.31	4.13	-99.999	3.94	-99.999	-99.999	-99.999
 HD 271018  	76.8063	-66.0525	12.01	11.43	-99.999	-99.999	10.34	10.1	10	-99.999	-99.999	-99.999
 HD  33232  	77.7	41.0025	8.23	 8.16	-99.999	-99.999	-99.999	7.77	7.64	-99.999	-99.999	-99.999
 HD  33404  	77.4513	-5.51444	10.98	 8.39	-99.999	-99.999	3.78	2.78	2.25	1.9	-99.999	-99.999
 HD 269050  	76.8329	-68.5339	11.47	11.54	11.46	11.55	11.71	11.71	11.7	-99.999	-99.999	-99.999
 HD  33461  	78.06	41.2147	8.05	 7.78	-99.999	-99.999	-99.999	5.84	5.67	5.27	-99.999	-99.999
 HD  33664  	77.8446	-11.8494	7.14	 5.68	-99.999	-99.999	-0.22	-1.13	-1.44	-99.999	-99.999	-99.999
 HD 269110  	77.2913	-69.6017	11.76	10.82	-99.999	-99.999	9.39	9.08	8.94	-99.999	-99.999	-99.999
 HD  33894  	77.7379	-48.5067	-99.999	 6.50	-99.999	-99.999	2.23	1.33	0.76	0.18	-99.999	-99.999
 HD  33893  	77.7975	-45.5772	-99.999	 9.70	-99.999	-99.999	2.37	1.41	1.11	0.89	-99.999	-99.999
 HD 271044  	77.545	-64.3211	-99.999	 8.10	-99.999	-99.999	2.5	1.68	1.06	0.29	-99.999	-99.999
 HD  33802B 	78.0721	-11.865	-99.999	 9.92	-99.999	-99.999	8.48	8.23	8.15	8.69	-99.999	-99.999
 HD  33802A 	78.0738	-11.8683	4.35	 4.45	-99.999	-99.999	4.68	4.7	4.72	4.74	-99.999	-99.999
 HD 269128  	77.5954	-68.7722	-99.999	10.52	10.29	10.29	10.11	10.09	9.98	-99.999	-99.999	-99.999
 HD  33856  	78.3229	2.86111	5.63	 4.44	3.59	2.99	2.54	1.95	1.84	1.76	-99.999	-99.999
 HD  33904  	78.2317	-16.2047	3.18	 3.29	3.3	3.42	3.53	3.59	3.57	3.57	3.6	-99.999
 HD  34085  	78.6346	-8.20167	0.1	 0.13	-99.999	0.15	0.22	0.2	0.18	0.17	0.09	0.06
 HD  34033  	78.7471	13.0136	9.75	 8.66	-99.999	-99.999	-99.999	-99.999	6.2	6.1	-99.999	4.5
 HD 269154  	78.1867	-67.2678	11	10.50	-99.999	-99.999	9.47	9.36	9.18	-99.999	-99.999	-99.999
 HD  34029  	79.1704	46.0033	0.88	 0.08	-0.52	-0.96	-1.31	-1.72	-1.78	-1.9	-1.82	-1.9
 HD  34078  	79.0758	34.3119	6.18	 5.96	-99.999	-99.999	5.35	5.28	5.29	5.31	5.31	-99.999
 HD  34448  	78.7704	-46.92	-99.999	 7.90	-99.999	-99.999	5.38	4.57	4.22	3.78	-99.999	-99.999
 HD 269216  	78.38	-69.5392	10.84	10.76	-99.999	-99.999	10.22	10.19	10.11	-99.999	-99.999	-99.999
 HD  34664  	78.4613	-67.455	12.01	11.76	-99.999	-99.999	10.48	9.95	8.68	6.58	6.79	4.46
 HD 269217  	78.4067	-69.3547	11.95	11.89	11.47	11.54	11.45	10.99	9.77	7.99	-99.999	-99.999
 HD 269219  	78.4242	-69.335	10.8	10.87	-99.999	-99.999	10.97	10.98	10.94	-99.999	-99.999	-99.999
 HD 269227  	78.4792	-69.5222	12	11.80	11.05	9.99	9.3	8.5	8.13	7.52	-99.999	-99.999
 HD  34454  	79.515	13.4139	9.59	 7.84	-99.999	-99.999	-99.999	-99.999	1.3	1	1.2	-99.999
 HD  34411  	79.7758	40.1078	5.33	 4.71	4.18	3.86	3.61	3.33	3.27	3.15	-99.999	-99.999
 HD  34642  	79.3692	-34.8903	5.83	 4.83	4.09	3.54	3.12	-99.999	2.47	-99.999	-99.999	-99.999
 HD  34578  	80.0033	33.9575	5.3	 5.03	-99.999	-99.999	-99.999	-99.999	4	3.91	3.89	-99.999
 HD  34748  	79.8967	-1.41139	6.24	 6.35	6.34	6.48	6.65	-99.999	6.73	6.59	-99.999	-99.999
 HD  34816  	79.8933	-13.1761	4.04	 4.29	4.41	4.69	4.89	4.98	5.09	5.05	5.36	-99.999
 BD+37  1146	80.1792	37.4386	6.77	 6.76	-99.999	-99.999	6.63	6.66	6.66	6.45	-99.999	-99.999
 HD  34719  	80.0758	19.5778	-99.999	 6.66	-99.999	-99.999	6.77	6.79	6.83	6.78	6.13	-99.999
 HD  34897  	79.8217	-33.7075	-99.999	 6.60	-99.999	-99.999	3.11	2.28	1.9	1.49	-99.999	-99.999
 HD 269321  	79.4838	-69.2675	10.93	10.84	10.53	10.44	9.98	9.83	9.78	-99.999	-99.999	-99.999
 HD  34842  	80.4537	32.5122	11.01	 9.59	7.52	5.75	3.86	2.78	2.06	1.9	1.4	-99.999
 HD  35343  	79.5596	-69.2497	10.06	 9.95	-99.999	-99.999	8.93	8.56	8.49	8.07	-99.999	5.9
 HD  35007A 	80.3821	0.416111	5.56	 5.68	-99.999	-99.999	6.09	6.12	6.2	6.5	-99.999	-99.999
 HD  34989  	80.4308	8.42833	5.67	 5.80	5.79	5.92	6.14	6.1	6.23	6.22	-99.999	-99.999
 HD  35007C 	80.3921	0.419444	-99.999	11.88	-99.999	-99.999	-99.999	-99.999	10.41	-99.999	-99.999	-99.999
 HD 269355  	79.6587	-69.7633	11.69	11.24	-99.999	-99.999	10.26	10.08	9.98	-99.999	-99.999	-99.999
 BD+37  1160	80.6437	37.6761	7.64	 7.48	-99.999	-99.999	6.81	6.6	6.35	5.87	-99.999	-99.999
 HD  35039  	80.4404	0.381944	4.58	 4.74	4.79	4.97	5.08	-99.999	5.22	5.22	-99.999	-99.999
 HD  35079  	80.4925	-2.96333	7.03	 7.07	7.04	7.1	7.14	-99.999	7.17	7.01	-99.999	-99.999
 HD  35165  	80.32	-34.345	5.9	 6.09	6.12	6.26	6.25	6.33	6.42	6.48	-99.999	-99.999
 HD  35155  	80.5767	-8.66583	8.57	 6.77	-99.999	-99.999	3.09	2.19	1.96	-99.999	-99.999	-99.999
 HD  35149  	80.7079	3.54389	4.86	 5.00	5.05	5.23	5.36	-99.999	5.56	5.66	-99.999	-99.999
 HD  35299  	80.9258	0.159167	5.48	 5.69	5.77	5.96	6.18	6.23	6.31	6.35	-99.999	-99.999
 HD  35369  	80.9867	-7.80694	5.08	 4.12	3.4	2.9	2.52	-99.999	1.9	-99.999	-99.999	-99.999
 HD  35411  	81.1188	-2.39639	3.18	 3.35	3.44	3.65	3.76	3.84	3.9	3.93	3.98	-99.999
 HD  35439  	81.1854	1.84639	4.76	 4.96	5.04	5.26	5.05	5.12	5.07	4.97	4.85	-99.999
 HD  35468  	81.2825	6.35	1.42	 1.64	1.73	1.95	2.17	2.24	2.32	2.34	2.35	0.81
 HD  35502  	81.255	-2.81528	7.3	 7.34	7.32	7.4	7.47	-99.999	7.53	-99.999	-99.999	-99.999
 HD  35548  	81.3796	0.543333	6.52	 6.57	-99.999	-99.999	6.68	6.65	6.67	6.61	5.83	-99.999
 HD 269445  	80.7042	-68.0269	11.71	11.46	10.91	10.71	10.19	9.9	9.49	8.75	6.28	-99.999
 HD  35497  	81.5725	28.61	1.52	 1.65	1.66	1.76	1.95	1.98	2.03	1.99	2.11	2.27
 HD  35556  	81.7771	34.1561	-99.999	 8.20	-99.999	-99.999	4.28	2.89	1.63	-99.999	-99.999	-99.999
 HD  35673  	81.63	2.93556	-99.999	 6.53	6.46	6.49	6.5	-99.999	6.51	-99.999	-99.999	-99.999
 BD+38  1162	81.9313	38.9792	12.19	 9.77	7.56	5.81	4.59	3.47	3.08	2.72	-99.999	-99.999
 CO  ORI    	81.9075	11.4283	-99.999	10.30	-99.999	-99.999	8.05	7.35	6.66	5.59	4.51	3.53
 HD  35910  	82.0283	3.53528	7.48	 7.58	7.62	7.73	7.84	-99.999	7.8	-99.999	-99.999	-99.999
 HD  35972  	82.1025	0.701667	8.9	 8.83	-99.999	-99.999	8.63	8.56	8.53	8.43	-99.999	-99.999
 TV  COL    	81.9629	-32.76	-99.999	13.60	-99.999	-99.999	13.5	13.15	12.8	-99.999	-99.999	-99.999
 HD  35956  	82.2138	12.5536	7.35	 6.76	6.25	5.92	5.55	5.21	5.14	-99.999	-99.999	-99.999
 HD  36079  	82.0608	-20.7581	3.66	 2.84	2.19	1.75	1.41	-99.999	0.89	-99.999	-99.999	-99.999
 HD  36013A 	82.1883	1.64333	6.77	 6.91	-99.999	-99.999	7.39	7.25	7.21	7.17	-99.999	-99.999
 HD  36013B 	82.1946	1.64083	-99.999	12.49	-99.999	-99.999	-99.999	-99.999	11.17	-99.999	-99.999	-99.999
 HD 244138  	82.2846	11.87	-99.999	10.10	-99.999	-99.999	7.6	6.81	6.11	5.02	4.08	1.86
 HD  36090  	82.2537	-4.69167	-99.999	 7.20	-99.999	-99.999	1.26	0.3	-0.15	-0.6	-99.999	-99.999
 GS  ORI    	82.3292	3.48333	-99.999	12.70	-99.999	-99.999	5.73	4.73	4.32	-99.999	-99.999	-99.999
 HD 269542  	81.6254	-69.4525	10.32	 9.90	-99.999	-99.999	9.39	9.28	9.17	-99.999	-99.999	-99.999
 HD 269540  	81.6979	-67.48	12.55	12.62	-99.999	-99.999	11.69	11.76	11.64	-99.999	-99.999	-99.999
 HD  36134  	82.3483	-3.44556	6.93	 5.78	4.95	4.38	3.9	-99.999	3.18	-99.999	-99.999	-99.999
 HD  36151A 	82.3554	-7.26056	6.58	 6.71	-99.999	-99.999	6.92	6.97	7.01	7.04	-99.999	-99.999
 HD  36151C 	82.3558	-7.26056	-99.999	11.98	-99.999	-99.999	10.64	10.5	10.43	-99.999	-99.999	-99.999
 HD 269546  	81.69	-68.8319	9.83	 9.86	9.76	9.76	9.76	9.71	9.71	-99.999	-99.999	-99.999
 HD  36151B 	82.3675	-7.26667	-99.999	10.60	-99.999	-99.999	9.58	9.28	9.25	-99.999	-99.999	-99.999
 HD  36598  	81.6608	-70.0639	9.35	 8.05	-99.999	-99.999	6.13	5.54	5.42	5.31	5.44	-99.999
 W   MEN    	81.6142	-71.1842	-99.999	13.40	-99.999	-99.999	-99.999	-99.999	11.8	-99.999	-99.999	-99.999
 GX  ORI    	82.5083	12.2261	-99.999	14.00	-99.999	-99.999	-99.999	9.73	8.82	8.09	-99.999	-99.999
 HD  36267  	82.6954	5.94806	4.07	 4.20	4.26	4.4	4.57	-99.999	4.65	4.63	-99.999	-99.999
 HI  ORI    	82.8487	12.1617	-99.999	13.20	-99.999	-99.999	-99.999	9.71	8.91	7.91	-99.999	4.6
 HD  36705  	82.1854	-65.45	7.66	 6.83	-99.999	-99.999	5.34	4.82	4.69	4.61	-99.999	-99.999
 HD  36351  	82.81	3.29167	5.29	 5.46	5.51	5.72	5.9	5.95	5.97	5.94	-99.999	-99.999
 HD 269599  	82.0742	-69.1381	10.24	10.03	9.42	8.77	8.9	8.2	7.81	-99.999	-99.999	-99.999
 HK  ORI    	82.8662	12.1514	-99.999	11.10	-99.999	-99.999	9.45	8.26	7.35	5.88	4.91	2.67
 HD  36294  	82.9942	30.4458	4.49	 4.10	-99.999	-99.999	14.16	13.85	-99.999	-99.999	-99.999	-99.999
 HD  36552  	82.5812	-43.6939	8.94	 8.08	7.37	6.89	6.54	6.06	5.99	-99.999	-99.999	-99.999
 HD  36395  	82.8533	-3.64806	9.44	 7.96	-99.999	-99.999	4.83	4.05	3.9	3.67	-99.999	-99.999
 HD  36389  	83.0529	18.5942	6.41	 4.33	2.55	1.13	0.31	-0.6	-0.89	-1.25	-99.999	-99.999
 OV  AUR    	83.1692	32.9392	-99.999	11.20	-99.999	-99.999	6.3	5.14	4.59	4.05	-99.999	-99.999
 HD  36597  	82.8025	-35.47	5.01	 3.87	3.05	2.45	2	-99.999	1.28	-99.999	-99.999	-99.999
 HD  36486A 	83.0012	0.298056	2.02	 2.24	2.32	2.54	2.72	2.84	2.88	2.85	2.95	-99.999
 HD  36371  	83.1817	32.1917	5.15	 4.79	4.42	4.15	-99.999	-99.999	3.75	3.72	-99.999	3.26
 HD  36512  	82.9821	-7.30083	4.36	 4.63	4.75	5.01	5.23	5.29	5.46	5.6	-99.999	-99.999
 RY  ORI    	83.0613	-2.8275	-99.999	10.80	-99.999	-99.999	9.57	8.92	8.45	7.25	-99.999	-99.999
 HD  36619  	83.0212	-23.4294	8.83	 8.60	-99.999	-99.999	7.44	7.36	7.36	7.29	-99.999	-99.999
 HD  36605  	83.2067	0.7125	8.04	 7.96	-99.999	-99.999	7.7	7.65	7.63	7.71	-99.999	-99.999
 HD  36629  	83.2375	-4.56583	7.67	 7.65	7.53	7.53	7.53	7.46	7.5	7.37	-99.999	-99.999
 HD  57646  	111.237	51.8872	-99.999	 5.73	4.51	3.59	2.91	-99.999	-99.999	-99.999	-99.999	-99.999
 HD  36673  	83.1821	-17.8217	2.77	 2.57	2.35	2.14	2.04	1.92	1.86	1.8	1.87	-99.999
 HD  36602  	83.3067	7.15333	-99.999	 9.70	-99.999	-99.999	3.17	2.11	1.64	-99.999	-99.999	-99.999
 HT  ORI    	83.2483	-6.11694	-99.999	13.60	-99.999	-99.999	-99.999	4.17	3.85	3.58	-99.999	-99.999
 HD  36646  	83.2796	-1.7175	6.37	 6.46	-99.999	-99.999	6.8	-99.999	6.87	7.09	-99.999	-99.999
 HD  36576  	83.3812	18.54	5.7	 5.69	-99.999	-99.999	5.41	5.24	5.12	-99.999	-99.999	-99.999
 HD  36695  	83.3808	-1.15556	5.16	 5.34	5.39	5.59	5.8	-99.999	5.91	6.04	-99.999	-99.999
 VY  ORI    	83.3996	-5.025	-99.999	14.90	-99.999	-99.999	-99.999	10.98	10.67	10.41	-99.999	-99.999
 HD 269662  	82.7092	-69.0494	10.52	10.28	-99.999	-99.999	9.58	9.44	9.34	-99.999	-99.999	-99.999
 HD 269661  	82.7025	-69.5253	10.47	10.34	10.16	10.03	9.94	9.86	9.78	-99.999	-99.999	-99.999
 VZ  ORI    	83.4387	-5.51361	-99.999	13.50	-99.999	-99.999	-99.999	9.29	8.62	7.67	-99.999	-99.999
 HD  36781  	83.5017	-1.75389	-99.999	 8.50	8.43	8.43	-99.999	8.48	8.54	8.45	-99.999	-99.999
 HD  36779B 	83.5079	-1.03556	-99.999	11.20	-99.999	-99.999	8.82	8.2	8.06	7.73	-99.999	-99.999
 HD  36779A 	83.5158	-1.035	6.05	 6.22	-99.999	-99.999	6.64	6.7	6.76	6.77	-99.999	-99.999
 HD 290556  	83.5504	0.414444	9.66	 9.54	-99.999	-99.999	9.24	9.22	9.17	9.13	-99.999	-99.999
 HD  36811  	83.54	-1.90167	7.26	 7.08	6.95	6.85	6.71	-99.999	6.57	6.58	-99.999	-99.999
 HD  36813  	83.5225	-6.83806	8.63	 8.56	-99.999	-99.999	8.22	8.11	8.11	8.34	-99.999	-99.999
 WX  ORI    	83.5317	-5.22972	-99.999	14.00	-99.999	-99.999	-99.999	10.52	10.09	9.38	-99.999	-99.999
 HD 269687  	82.8554	-69.0944	11.83	11.90	-99.999	-99.999	11.73	11.65	11.58	-99.999	-99.999	-99.999
 HD 269697  	82.9133	-67.4714	10.69	10.28	-99.999	-99.999	9.5	9.41	9.28	-99.999	-99.999	-99.999
 HD  36826  	83.5725	-2.38472	-99.999	 8.22	-99.999	-99.999	8.17	8.14	8.16	8.13	-99.999	-99.999
 EZ  ORI    	83.5696	-5.08167	-99.999	12.00	-99.999	-99.999	9.66	8.99	8.53	7.83	-99.999	-99.999
 SW  ORI    	83.5625	-6.60333	-99.999	13.10	-99.999	-99.999	10.52	9.61	8.94	8.18	-99.999	-99.999
 HD 274939 C	83.3258	-47.9358	10.15	 9.42	-99.999	-99.999	7.81	7.41	7.34	-99.999	-99.999	-99.999
 HD  36824  	83.68	5.66028	6.58	 6.72	6.76	6.9	7.17	-99.999	7.25	7.2	-99.999	-99.999
 HD  36822  	83.7046	9.48917	4.26	 4.41	4.42	4.59	4.8	-99.999	4.96	4.97	-99.999	-99.999
 HD 269700  	82.9621	-68.5439	10.56	10.54	10.38	10.38	10.37	10.28	10.24	-99.999	-99.999	-99.999
 HD  36884  	83.65	-5.69694	-99.999	 9.60	-99.999	-99.999	-99.999	6.7	6.54	6.31	-99.999	-99.999
 XX  ORI    	83.6525	-6.0925	-99.999	14.20	-99.999	-99.999	-99.999	-99.999	-99.999	7.8	-99.999	4.25
 IX  ORI    	83.6688	-5.37778	-99.999	13.40	-99.999	-99.999	-99.999	-99.999	-99.999	-99.999	-99.999	4.4
 HD  36861C 	83.7613	9.93472	-99.999	10.72	-99.999	-99.999	9.44	9.26	9.08	9.35	-99.999	-99.999
 YY  ORI    	83.6992	-5.96639	-99.999	13.20	-99.999	-99.999	-99.999	9.95	9.33	8.65	-99.999	4.8
 HD  36861A 	83.7829	9.92639	-99.999	 3.47	-99.999	-99.999	3.85	3.99	4.03	4.32	-99.999	-99.999
 HD  36861/2	83.7842	9.93472	3.48	 3.66	3.72	3.89	3.77	3.79	3.89	3.88	3.87	3.89
 HD  36819  	83.8625	24.0394	5.29	 5.38	-99.999	-99.999	-99.999	-99.999	5.55	-99.999	-99.999	-99.999
 HD 245185 B	83.7896	10.0394	10.07	 9.93	-99.999	-99.999	-99.999	8.87	8.26	7.46	-99.999	-99.999
 YZ  ORI    	83.7242	-5.05806	-99.999	13.90	-99.999	-99.999	-99.999	11.03	10.78	10.44	-99.999	-99.999
 HD 269721  	83.1079	-67.0072	12.34	12.06	-99.999	-99.999	10.14	9.38	9.22	-99.999	-99.999	-99.999
 KP  ORI    	83.7338	-5.69	-99.999	14.50	-99.999	-99.999	-99.999	10.5	10.14	9.47	-99.999	-99.999
 KN  ORI    	83.7404	-5.19333	-99.999	13.80	-99.999	-99.999	-99.999	9.97	9.49	8.92	-99.999	-99.999
 HD  36958  	83.7696	-4.73139	-99.999	 6.90	-99.999	-99.999	-99.999	7.36	7.43	6.1	-99.999	-99.999
 HD  36981  	83.7754	-5.20389	7.76	 7.89	-99.999	-99.999	8.09	-99.999	7.6	-99.999	-99.999	-99.999
 SY  ORI    	83.7896	-4.46056	-99.999	13.57	-99.999	-99.999	-99.999	10.45	9.67	9.15	-99.999	4.9
 HD  36982  	83.7908	-5.46417	8.58	 8.46	-99.999	-99.999	7.7	7.51	7.62	6.8	5.3	-99.999
 AA  ORI    	83.7917	-5.77556	-99.999	13.80	-99.999	-99.999	-99.999	8.7	8.06	7.34	-99.999	-99.999
 LX  ORI    	83.8046	-5.65917	-99.999	13.10	-99.999	-99.999	-99.999	-99.999	8.3	7	-99.999	5.2
 AB  ORI    	83.8088	-5.7225	-99.999	13.80	-99.999	-99.999	-99.999	9.46	8.85	8.12	-99.999	-99.999
 HD  37020A 	83.8154	-5.39139	6.75	 6.73	6.42	6.21	-99.999	-99.999	6.3	6.1	4.6	-99.999
 HD  37021B 	83.8167	-5.39333	8.2	 7.96	-99.999	-99.999	-99.999	-99.999	6.4	5.8	4.4	-99.999
 HD 294263  	83.8208	-4.69472	10.43	10.10	-99.999	-99.999	8.11	7.85	7.4	6.2	-99.999	-99.999
 HD  37022C 	83.8175	-5.38889	5.15	 5.13	4.91	4.73	4.58	-99.999	4.57	4.5	4.6	-99.999
 HD  37025  	83.815	-6.0325	7.04	 7.17	-99.999	7.29	7.38	-99.999	7.45	7.46	-99.999	-99.999
 TT  ORI    	83.8217	-4.7625	-99.999	13.30	-99.999	-99.999	-99.999	10.38	9.39	8.24	-99.999	-99.999
 HD  37023  	83.8213	-5.38556	6.79	 6.70	6.4	6.2	-99.999	-99.999	6	5.7	4.8	-99.999
 BD- 5  1318	83.8363	-5.36	9.99	 9.70	9.25	8.76	8.48	7.71	7.57	6.67	-99.999	-99.999
 HD  37017  	83.8408	-4.49361	6.43	 6.56	6.61	6.74	6.9	6.93	6.98	6.97	6.82	-99.999
 MX  ORI    	83.8383	-5.15222	-99.999	10.30	-99.999	-99.999	8.29	7.63	7	6.55	-99.999	-99.999
 HD  36910  	83.9933	24.7483	-99.999	 8.70	-99.999	-99.999	-99.999	7.47	6.42	5.11	4.2	-99.999
 HD  37018  	83.8462	-4.83778	4.4	 4.59	4.67	4.85	-99.999	-99.999	5.03	5.26	5.36	-99.999
 HD  37041  	83.8446	-5.41556	6.3	 6.39	6.3	6.35	5.03	-99.999	4.94	4.44	4.6	-99.999
 HD  37042  	83.8596	-5.41611	6.29	 6.38	6.29	6.34	6.42	-99.999	6.41	6.09	-99.999	-99.999
 HD  37043  	83.8579	-5.90944	2.53	 2.77	-99.999	-99.999	3.27	3.36	3.46	3.5	3.6	-99.999
